Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
4215035.000,0.041,0.043,500.000,500.800,215.756,15.290,15.290,23.434,3345.300
4215233.000,0.040,0.043,500.000,500.800,215.738,15.290,15.290,23.434,3345.300
4215434.000,0.046,0.043,500.000,500.800,215.738,15.290,15.290,23.434,3345.300
4215633.000,0.043,0.043,500.000,500.600,215.742,15.290,15.290,23.434,3345.300
4215833.000,0.043,0.042,500.000,500.800,215.738,15.290,15.290,23.434,3345.100
4216034.000,0.042,0.042,500.000,500.800,215.738,15.290,15.290,23.434,3345.100
4216234.000,0.040,0.042,500.000,500.800,215.731,15.290,15.290,23.435,3345.100
4216434.000,0.048,0.043,500.000,500.600,215.731,142.778,15.290,23.435,3345.100
4216633.000,0.041,0.043,500.000,500.600,215.731,142.778,15.290,23.435,3345.100
4216833.000,0.044,0.043,500.000,500.600,215.724,15.290,15.290,23.435,3345.100
4217033.000,0.046,0.043,500.000,500.600,215.724,15.290,15.290,23.435,3345.100
4217233.000,0.040,0.043,500.000,500.600,215.724,15.290,15.290,23.435,3345.100
4217434.000,0.045,0.042,500.000,500.800,215.707,15.290,15.290,23.435,3344.800
4217634.000,0.041,0.042,500.000,500.800,215.707,15.290,15.290,23.436,3344.800
4217833.000,0.045,0.042,500.000,500.800,215.704,15.290,15.290,23.436,3344.800
4218033.000,0.039,0.042,500.000,500.800,215.704,15.290,15.290,23.436,3344.800
4218234.000,0.046,0.042,500.000,500.800,215.707,15.290,15.290,23.436,3344.800
4218433.000,0.039,0.042,500.000,500.800,215.697,15.290,15.290,23.436,3344.800
4218633.000,0.040,0.041,500.000,500.800,215.697,15.290,15.290,23.436,3344.800
4218833.000,0.039,0.041,500.000,500.800,215.686,15.290,15.290,23.436,3344.500
4219033.000,0.037,0.041,500.000,500.800,215.686,15.290,15.290,23.437,3344.500
4219233.000,0.040,0.041,500.000,500.800,215.686,15.290,15.290,23.437,3344.500
4219433.000,0.042,0.041,500.000,500.800,215.686,15.290,15.290,23.437,3344.500
4219634.000,0.039,0.041,500.000,500.800,215.686,15.290,15.290,23.437,3344.500
4219834.000,0.041,0.041,500.000,500.800,215.679,15.290,15.290,23.437,3344.500
4220034.000,0.039,0.041,500.000,500.800,215.679,15.290,15.290,23.437,3344.500
4220233.000,0.041,0.041,500.000,500.800,215.679,15.290,15.290,23.437,3344.500
4220433.000,0.041,0.041,500.000,500.800,215.662,15.290,15.290,23.437,3344.500
4220633.000,0.043,0.041,500.000,500.800,215.662,15.290,15.290,23.438,3344.500
4220833.000,0.042,0.041,500.000,500.800,215.658,15.290,15.290,23.438,3344.200
4221034.000,0.039,0.040,500.000,500.800,215.658,15.290,15.290,23.438,3344.200
4221233.000,0.040,0.040,500.000,500.800,215.658,15.290,15.290,23.438,3344.200
4221433.000,0.037,0.040,500.000,500.800,215.658,15.290,15.290,23.438,3344.200
4221633.000,0.038,0.040,500.000,500.800,215.658,15.290,15.290,23.438,3344.200
4221833.000,0.041,0.040,500.000,500.800,215.651,15.290,15.290,23.438,3344.200
4222033.000,0.040,0.040,500.000,500.800,215.651,15.290,15.290,23.439,3344.200
4222233.000,0.040,0.040,500.000,500.800,215.651,15.290,15.290,23.439,3344.200
4222433.000,0.038,0.040,500.000,500.800,215.638,15.290,15.290,23.439,3344.000
4222634.000,0.037,0.040,500.000,500.800,215.638,15.290,15.290,23.439,3344.000
4222833.000,0.040,0.041,500.000,500.600,215.624,-138.283,15.290,23.439,3344.000
4223034.000,0.044,0.040,500.000,500.600,215.624,-138.283,15.290,23.439,3344.000
4223233.000,0.036,0.040,500.000,500.600,215.624,-138.283,15.290,23.439,3344.000
4223433.000,0.043,0.040,500.000,500.600,215.627,15.290,15.290,23.439,3344.000
4223633.000,0.039,0.040,500.000,500.600,215.627,15.290,15.290,23.440,3344.000
4223834.000,0.040,0.040,500.000,500.600,215.613,15.290,15.290,23.440,3343.700
4224033.000,0.036,0.040,500.000,500.600,215.613,15.290,15.290,23.440,3343.700
4224233.000,0.041,0.040,500.000,500.600,215.613,15.290,15.290,23.440,3343.700
4224433.000,0.039,0.040,500.000,500.600,215.606,15.290,15.290,23.440,3343.700
4224633.000,0.041,0.040,500.000,500.600,215.606,15.290,15.290,23.440,3343.700
4224833.000,0.038,0.040,500.000,500.600,215.603,15.290,15.290,23.440,3343.700
4225033.000,0.040,0.040,500.000,500.600,215.603,15.290,15.290,23.441,3343.700
4225233.000,0.038,0.040,500.000,500.600,215.603,15.290,15.290,23.441,3343.700
4225433.000,0.042,0.040,500.000,500.600,215.585,15.290,15.290,23.441,3343.700
4225633.000,0.041,0.040,500.000,500.600,215.585,15.290,15.290,23.441,3343.700
4225834.000,0.039,0.039,500.000,500.600,215.585,15.290,15.290,23.441,3343.400
4226033.000,0.038,0.039,500.000,500.600,215.585,15.290,15.290,23.441,3343.400
4226234.000,0.039,0.039,500.000,500.800,215.578,15.290,15.290,23.441,3343.400
4226433.000,0.042,0.039,500.000,500.800,215.572,15.290,15.290,23.441,3343.400
4226633.000,0.039,0.039,500.000,500.800,215.572,15.290,15.290,23.442,3343.400
4226833.000,0.037,0.039,500.000,500.800,215.568,15.290,15.290,23.442,3343.400
4227033.000,0.039,0.038,500.000,500.800,215.568,15.290,15.290,23.442,3343.400
4227234.000,0.040,0.038,500.000,500.800,215.561,15.290,15.290,23.442,3343.400
4227433.000,0.043,0.038,500.000,500.800,215.558,15.290,15.290,23.442,3343.100
4227633.000,0.042,0.038,500.000,500.800,215.558,15.290,15.290,23.442,3343.100
4227833.000,0.036,0.038,500.000,500.800,215.554,15.290,15.290,23.442,3343.100
4228033.000,0.039,0.038,500.000,500.800,215.554,15.290,15.290,23.442,3343.100
4228233.000,0.036,0.038,500.000,500.800,215.544,15.290,15.290,23.443,3343.100
4228433.000,0.042,0.038,500.000,500.800,215.540,15.290,15.290,23.443,3343.100
4228634.000,0.035,0.038,500.000,500.800,215.540,15.290,15.290,23.443,3343.100
4228833.000,0.039,0.038,500.000,500.800,215.540,15.290,15.290,23.443,3343.100
4229033.000,0.040,0.038,500.000,500.800,215.540,15.290,15.290,23.443,3343.100
4229233.000,0.037,0.038,500.000,500.800,215.537,15.290,15.290,23.443,3342.900
4229433.000,0.038,0.037,500.000,500.800,215.530,15.290,15.290,23.443,3342.900
4229633.000,0.039,0.037,500.000,500.800,215.530,15.290,15.290,23.444,3342.900
4229833.000,0.039,0.037,500.000,500.800,215.523,15.290,15.290,23.444,3342.900
4230034.000,0.038,0.037,500.000,500.800,215.523,15.290,15.290,23.444,3342.900
4230233.000,0.040,0.037,500.000,500.800,215.523,15.290,15.290,23.444,3342.900
4230433.000,0.039,0.037,500.000,500.800,215.509,15.290,15.290,23.444,3342.900
4230634.000,0.035,0.037,500.000,500.800,215.509,15.290,15.290,23.444,3342.900
4230834.000,0.039,0.037,500.000,500.800,215.506,15.290,15.290,23.444,3342.600
4231033.000,0.039,0.037,500.000,500.800,215.506,15.290,15.290,23.444,3342.600
4231233.000,0.033,0.037,500.000,500.800,215.506,15.290,15.290,23.445,3342.600
4231433.000,0.036,0.037,500.000,500.800,215.499,15.290,15.290,23.445,3342.600
4231633.000,0.038,0.037,500.000,500.800,215.499,15.290,15.290,23.445,3342.600
4231833.000,0.037,0.037,500.000,500.800,215.495,15.290,15.290,23.445,3342.600
4232033.000,0.035,0.036,500.000,500.800,215.492,15.290,15.290,23.445,3342.600
4232233.000,0.039,0.036,500.000,500.800,215.492,15.290,15.290,23.445,3342.600
4232434.000,0.034,0.035,500.000,501.100,215.485,15.290,15.290,23.445,3342.600
4232633.000,0.036,0.035,500.000,501.100,215.485,15.290,15.290,23.445,3342.600
4232833.000,0.031,0.035,500.000,501.100,215.485,15.290,15.290,23.445,3342.600
4233033.000,0.034,0.035,500.000,501.100,215.467,15.290,15.290,23.446,3342.300
4233233.000,0.036,0.035,500.000,501.100,215.467,15.290,15.290,23.446,3342.300
4233433.000,0.038,0.036,500.000,500.800,215.464,15.290,-138.283,23.446,3342.300
4233634.000,0.039,0.036,500.000,500.800,215.464,15.290,-138.283,23.446,3342.300
4233833.000,0.036,0.036,500.000,500.800,215.464,15.290,-138.283,23.446,3342.300
4234033.000,0.035,0.035,500.000,500.800,215.453,15.290,15.290,23.446,3342.300
4234233.000,0.033,0.035,500.000,500.800,215.453,15.290,15.290,23.446,3342.300
4234433.000,0.033,0.034,500.000,501.100,215.450,15.290,15.290,23.446,3342.300
4234633.000,0.037,0.034,500.000,501.100,215.450,15.290,15.290,23.447,3342.300
4234833.000,0.028,0.034,500.000,501.100,215.450,15.290,15.290,23.447,3342.300
4235033.000,0.034,0.034,500.000,501.100,215.436,15.290,15.290,23.447,3342.000
4235234.000,0.034,0.034,500.000,501.100,215.436,15.290,15.290,23.447,3342.000
4235434.000,0.032,0.035,500.000,500.800,215.433,15.290,15.290,23.447,3342.000
4235634.000,0.038,0.035,500.000,500.800,215.433,15.290,15.290,23.447,3342.000
4235834.000,0.031,0.035,500.000,500.800,215.433,15.290,15.290,23.447,3342.000
4236033.000,0.035,0.035,500.000,500.800,215.429,15.290,15.290,23.447,3342.000
4236233.000,0.036,0.034,500.000,500.800,215.429,15.290,15.290,23.447,3342.000
4236434.000,0.031,0.034,500.000,500.800,215.422,15.290,15.290,23.448,3341.700
4236633.000,0.030,0.034,500.000,500.800,215.422,15.290,15.290,23.448,3341.700
4236833.000,0.032,0.034,500.000,500.800,215.422,15.290,15.290,23.448,3341.700
4237033.000,0.030,0.033,500.000,501.100,215.415,15.290,15.290,23.448,3341.700
4237233.000,0.035,0.033,500.000,501.100,215.415,15.290,15.290,23.448,3341.700
4237433.000,0.030,0.033,500.000,501.100,215.401,15.290,15.290,23.448,3341.700
4237634.000,0.031,0.033,500.000,501.100,215.401,15.290,15.290,23.448,3341.700
4237835.000,0.034,0.033,500.000,501.100,215.401,15.290,15.290,23.448,3341.700
4238033.000,0.030,0.033,500.000,501.100,215.398,15.290,15.290,23.448,3341.700
4238234.000,0.035,0.033,500.000,501.100,215.398,15.290,15.290,23.449,3341.700
4238433.000,0.039,0.032,500.000,501.100,215.391,15.290,15.290,23.449,3341.500
4238633.000,0.031,0.032,500.000,501.100,215.387,15.290,15.290,23.449,3341.500
4238834.000,0.030,0.032,500.000,501.100,215.387,15.290,15.290,23.449,3341.500
4239033.000,0.033,0.032,500.000,501.100,215.384,15.290,15.290,23.449,3341.500
4239233.000,0.030,0.032,500.000,501.100,215.384,15.290,15.290,23.449,3341.500
4239433.000,0.034,0.032,500.000,501.100,215.384,15.290,15.290,23.449,3341.500
4239633.000,0.030,0.032,500.000,501.100,215.370,15.290,15.290,23.449,3341.500
4239833.000,0.033,0.032,500.000,501.100,215.370,15.290,15.290,23.449,3341.500
4240034.000,0.035,0.032,500.000,501.100,215.367,-138.283,15.290,23.449,3341.500
4240233.000,0.031,0.031,500.000,501.100,215.356,15.290,15.290,23.450,3341.200
4240434.000,0.030,0.031,500.000,501.100,215.356,15.290,15.290,23.450,3341.200
4240633.000,0.031,0.031,500.000,501.100,215.353,15.290,15.290,23.450,3341.200
4240833.000,0.032,0.031,500.000,501.100,215.349,15.290,15.290,23.450,3341.200
4241033.000,0.032,0.031,500.000,501.100,215.349,15.290,15.290,23.450,3341.200
4241233.000,0.029,0.031,500.000,501.100,215.342,15.290,15.290,23.450,3341.200
4241434.000,0.032,0.031,500.000,501.100,215.335,15.290,15.290,23.450,3341.200
4241633.000,0.032,0.031,500.000,501.100,215.335,15.290,15.290,23.450,3341.200
4241833.000,0.033,0.031,500.000,501.100,215.332,15.290,15.290,23.450,3341.200
4242034.000,0.033,0.030,500.000,501.100,215.332,15.290,15.290,23.451,3341.200
4242233.000,0.028,0.030,500.000,501.100,215.332,15.290,15.290,23.451,3341.200
4242433.000,0.032,0.029,500.000,501.400,215.318,15.290,142.778,23.451,3341.200
4242633.000,0.030,0.029,500.000,501.400,215.318,15.290,142.778,23.451,3341.200
4242833.000,0.029,0.029,500.000,501.400,215.318,15.290,15.290,23.451,3340.900
4243033.000,0.030,0.029,500.000,501.400,215.318,-138.283,15.290,23.451,3340.900
4243234.000,0.037,0.029,500.000,501.400,215.318,-138.283,15.290,23.451,3340.900
4243433.000,0.032,0.029,500.000,501.400,215.307,15.290,15.290,23.451,3340.900
4243633.000,0.031,0.028,500.000,501.400,215.307,15.290,15.290,23.451,3340.900
4243833.000,0.028,0.028,500.000,501.400,215.307,15.290,15.290,23.451,3340.900
4244033.000,0.031,0.028,500.000,501.400,215.297,15.290,15.290,23.452,3340.900
4244233.000,0.026,0.028,500.000,501.400,215.297,15.290,15.290,23.452,3340.900
4244434.000,0.031,0.028,500.000,501.400,215.290,15.290,15.290,23.452,3340.900
4244633.000,0.025,0.028,500.000,501.400,215.290,15.290,15.290,23.452,3340.900
4244834.000,0.033,0.028,500.000,501.400,215.290,15.290,15.290,23.452,3340.900
4245033.000,0.029,0.028,500.000,501.400,215.283,15.290,15.290,23.452,3340.900
4245234.000,0.030,0.027,500.000,501.400,215.283,15.290,15.290,23.452,3340.900
4245434.000,0.028,0.026,500.000,501.700,215.276,15.290,142.778,23.452,3340.900
4245634.000,0.028,0.026,500.000,501.700,215.276,15.290,15.290,23.452,3340.600
4245833.000,0.021,0.026,500.000,501.700,215.276,15.290,15.290,23.452,3340.600
4246033.000,0.025,0.026,500.000,501.700,215.269,15.290,15.290,23.452,3340.600
4246233.000,0.029,0.026,500.000,501.700,215.269,15.290,15.290,23.453,3340.600
4246434.000,0.025,0.025,500.000,501.700,215.262,142.778,15.290,23.453,3340.600
4246633.000,0.021,0.025,500.000,501.700,215.255,15.290,15.290,23.453,3340.600
4246833.000,0.024,0.025,500.000,501.700,215.255,15.290,15.290,23.453,3340.600
4247033.000,0.021,0.025,500.000,501.700,215.255,15.290,142.778,23.453,3340.600
4247234.000,0.023,0.025,500.000,501.700,215.255,15.290,142.778,23.453,3340.600
4247433.000,0.025,0.025,500.000,501.700,215.252,15.290,15.290,23.453,3340.600
4247633.000,0.022,0.024,500.000,501.700,215.235,15.290,15.290,23.453,3340.400
4247833.000,0.022,0.024,500.000,501.700,215.235,15.290,15.290,23.453,3340.400
4248033.000,0.027,0.024,500.000,501.700,215.238,15.290,15.290,23.453,3340.600
4248233.000,0.024,0.024,500.000,501.700,215.238,15.290,15.290,23.453,3340.600
4248434.000,0.022,0.024,500.000,501.700,215.238,15.290,15.290,23.453,3340.600
4248634.000,0.024,0.024,500.000,501.700,215.231,15.290,15.290,23.454,3340.400
4248834.000,0.025,0.023,500.000,501.700,215.231,15.290,15.290,23.454,3340.400
4249033.000,0.028,0.022,500.000,501.900,215.217,15.290,15.290,23.454,3340.400
4249234.000,0.019,0.022,500.000,501.900,215.217,15.290,15.290,23.454,3340.400
4249434.000,0.022,0.022,500.000,501.900,215.217,15.290,15.290,23.454,3340.400
4249633.000,0.022,0.022,500.000,501.900,215.214,15.290,15.290,23.454,3340.400
4249833.000,0.018,0.022,500.000,501.900,215.214,15.290,15.290,23.454,3340.400
4250033.000,0.023,0.022,500.000,501.900,215.210,142.778,15.290,23.454,3340.400
4250233.000,0.024,0.022,500.000,501.900,215.203,15.290,15.290,23.454,3340.400
4250433.000,0.022,0.021,500.000,501.900,215.203,15.290,15.290,23.454,3340.400
4250633.000,0.022,0.021,500.000,501.900,215.200,15.290,142.778,23.454,3340.400
4250833.000,0.017,0.021,500.000,501.900,215.200,15.290,142.778,23.454,3340.400
4251033.000,0.020,0.021,500.000,501.900,215.200,15.290,15.290,23.454,3340.100
4251233.000,0.016,0.021,500.000,501.900,215.182,15.290,15.290,23.454,3340.100
4251433.000,0.019,0.020,500.000,501.900,215.182,15.290,15.290,23.454,3340.100
4251633.000,0.020,0.020,500.000,501.900,215.186,15.290,15.290,23.455,3340.100
4251833.000,0.020,0.020,500.000,501.900,215.186,15.290,15.290,23.455,3340.100
4252033.000,0.022,0.020,500.000,501.900,215.186,15.290,15.290,23.455,3340.100
4252233.000,0.023,0.020,500.000,501.900,215.172,15.290,15.290,23.455,3340.100
4252433.000,0.018,0.019,500.000,501.900,215.172,15.290,15.290,23.455,3340.100
4252634.000,0.016,0.019,500.000,501.900,215.168,15.290,15.290,23.455,3340.100
4252833.000,0.019,0.019,500.000,501.900,215.162,15.290,15.290,23.455,3340.100
4253034.000,0.017,0.019,500.000,501.900,215.162,15.290,15.290,23.455,3340.100
4253233.000,0.017,0.019,500.000,501.900,215.158,15.290,15.290,23.455,3340.100
4253433.000,0.017,0.018,500.000,501.900,215.158,15.290,15.290,23.455,3340.100
4253633.000,0.018,0.018,500.000,501.900,215.158,15.290,15.290,23.455,3340.100
4253833.000,0.017,0.018,500.000,501.900,215.155,15.290,15.290,23.455,3340.100
4254034.000,0.015,0.018,500.000,501.900,215.155,15.290,15.290,23.455,3340.100
4254233.000,0.019,0.018,500.000,501.900,215.148,15.290,15.290,23.455,3340.100
4254433.000,0.018,0.018,500.000,501.900,215.148,15.290,15.290,23.455,3340.100
4254633.000,0.019,0.017,500.000,501.900,215.148,15.290,15.290,23.455,3340.100
4254833.000,0.016,0.017,500.000,501.900,215.130,15.290,15.290,23.456,3340.100
4255033.000,0.014,0.017,500.000,501.900,215.130,15.290,15.290,23.456,3340.100
4255234.000,0.019,0.018,500.000,501.700,215.130,15.290,15.290,23.456,3340.100
4255433.000,0.020,0.017,500.000,501.700,215.123,15.290,15.290,23.456,3340.100
4255633.000,0.020,0.017,500.000,501.700,215.123,15.290,15.290,23.456,3340.100
4255833.000,0.019,0.017,500.000,501.700,215.127,15.290,15.290,23.456,3340.100
4256033.000,0.015,0.017,500.000,501.700,215.127,15.290,15.290,23.456,3340.100
4256234.000,0.015,0.017,500.000,501.700,215.120,15.290,15.290,23.456,3340.100
4256433.000,0.021,0.016,500.000,501.700,215.120,15.290,15.290,23.456,3340.100
4256633.000,0.014,0.016,500.000,501.700,215.120,15.290,15.290,23.456,3340.100
4256833.000,0.016,0.017,500.000,501.400,215.109,15.290,15.290,23.456,3339.800
4257033.000,0.016,0.017,500.000,501.400,215.109,15.290,15.290,23.456,3339.800
4257233.000,0.016,0.017,500.000,501.400,215.113,15.290,15.290,23.456,3339.800
4257434.000,0.017,0.016,500.000,501.400,215.106,15.290,15.290,23.456,3339.800
4257633.000,0.014,0.016,500.000,501.400,215.106,15.290,15.290,23.456,3339.800
4257833.000,0.019,0.016,500.000,501.400,215.099,15.290,15.290,23.456,3339.800
4258034.000,0.014,0.016,500.000,501.400,215.099,15.290,15.290,23.456,3339.800
4258233.000,0.015,0.016,500.000,501.400,215.099,15.290,15.290,23.456,3339.800
4258433.000,0.015,0.016,500.000,501.400,215.096,15.290,15.290,23.457,3339.800
4258633.000,0.016,0.016,500.000,501.400,215.096,15.290,15.290,23.457,3339.800
4258833.000,0.014,0.016,500.000,501.400,215.082,15.290,15.290,23.457,3339.800
4259034.000,0.016,0.015,500.000,501.400,215.082,15.290,15.290,23.457,3339.800
4259233.000,0.016,0.016,500.000,501.100,215.078,15.290,15.290,23.457,3339.800
4259434.000,0.019,0.016,500.000,501.100,215.078,15.290,15.290,23.457,3339.800
4259634.000,0.018,0.016,500.000,501.100,215.078,15.290,15.290,23.457,3339.800
4259834.000,0.017,0.016,500.000,501.100,215.068,15.290,15.290,23.457,3339.800
4260033.000,0.018,0.016,500.000,501.100,215.068,15.290,15.290,23.457,3339.800
4260234.000,0.011,0.016,500.000,501.100,215.064,15.290,15.290,23.457,3339.800
4260433.000,0.014,0.015,500.000,501.100,215.064,15.290,15.290,23.457,3339.800
4260634.000,0.010,0.015,500.000,501.100,215.064,15.290,15.290,23.457,3339.800
4260833.000,0.015,0.015,500.000,501.100,215.057,15.290,15.290,23.457,3339.500
4261034.000,0.018,0.015,500.000,501.100,215.057,15.290,15.290,23.457,3339.500
4261233.000,0.014,0.015,500.000,501.100,215.047,142.778,15.290,23.457,3339.500
4261433.000,0.015,0.015,500.000,501.100,215.043,15.290,15.290,23.457,3339.500
4261633.000,0.023,0.015,500.000,501.100,215.043,15.290,15.290,23.457,3339.500
4261833.000,0.013,0.015,500.000,501.100,215.036,15.290,15.290,23.457,3339.500
4262033.000,0.010,0.015,500.000,501.100,215.036,15.290,15.290,23.457,3339.500
4262234.000,0.013,0.015,500.000,501.100,215.040,15.290,15.290,23.457,3339.500
4262433.000,0.014,0.014,500.000,501.100,215.036,15.290,15.290,23.458,3339.500
4262633.000,0.013,0.014,500.000,501.100,215.036,15.290,15.290,23.458,3339.500
4262833.000,0.012,0.014,500.000,501.100,215.029,15.290,15.290,23.458,3339.500
4263033.000,0.013,0.014,500.000,501.100,215.029,15.290,15.290,23.458,3339.500
4263233.000,0.015,0.014,500.000,501.100,215.026,15.290,15.290,23.458,3339.500
4263433.000,0.012,0.015,500.000,500.800,215.023,15.290,15.290,23.458,3339.500
4263633.000,0.017,0.015,500.000,500.800,215.023,15.290,15.290,23.458,3339.500
4263833.000,0.010,0.015,500.000,500.800,215.016,15.290,15.290,23.458,3339.500
4264033.000,0.017,0.015,500.000,500.800,215.016,15.290,15.290,23.458,3339.500
