Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
4035703.000,0.000,0.006,500.000,500.300,240.600,18.862,18.855,38.324,5719.700
4035903.000,0.007,0.006,500.000,500.300,240.600,18.862,18.855,38.324,5719.700
4036103.000,0.000,0.007,500.000,500.000,240.558,18.838,18.848,38.324,5719.700
4036303.000,0.007,0.007,500.000,500.000,240.558,18.838,18.848,38.325,5719.700
4036503.000,0.009,0.007,500.000,500.000,240.527,18.852,18.862,38.325,5719.700
4036703.000,0.007,0.007,500.000,500.000,240.527,18.852,18.862,38.325,5719.700
4036903.000,0.009,0.007,500.000,500.000,240.527,18.852,18.862,38.325,5719.700
4037104.000,0.007,0.007,500.000,500.000,240.507,18.883,18.907,38.325,5719.700
4037303.000,0.008,0.007,500.000,500.000,240.507,18.883,18.907,38.325,5719.700
4037503.000,0.007,0.008,500.000,499.700,240.489,18.928,18.932,38.325,5719.400
4037703.000,0.007,0.008,500.000,499.700,240.489,18.928,18.932,38.325,5719.400
4037903.000,0.000,0.008,500.000,499.700,240.489,18.928,18.932,38.325,5719.400
4038103.000,0.000,0.008,500.000,499.700,240.489,18.928,18.932,38.325,5719.400
4038303.000,0.009,0.008,500.000,499.700,240.489,18.928,18.932,38.325,5719.400
4038504.000,0.008,0.008,500.000,499.700,240.445,18.949,18.959,38.325,5719.400
4038703.000,0.007,0.008,500.000,499.700,240.445,18.949,18.959,38.325,5719.400
4038903.000,0.006,0.008,500.000,499.700,240.420,18.966,18.966,38.325,5719.200
4039103.000,0.007,0.008,500.000,499.700,240.420,18.966,18.966,38.325,5719.200
4039303.000,0.006,0.008,500.000,499.700,240.420,18.966,18.966,38.325,5719.200
4039504.000,0.008,0.008,500.000,499.700,240.396,18.984,18.997,38.325,5719.400
4039703.000,0.007,0.008,500.000,499.700,240.396,18.984,18.997,38.325,5719.400
4039904.000,0.006,0.008,500.000,499.700,240.372,19.015,19.036,38.325,5719.200
4040104.000,0.009,0.008,500.000,499.700,240.372,19.015,19.036,38.325,5719.200
4040303.000,0.008,0.008,500.000,499.700,240.372,19.015,19.036,38.325,5719.200
4040503.000,0.007,0.008,500.000,499.700,240.372,19.015,19.036,38.325,5719.200
4040703.000,0.009,0.008,500.000,499.700,240.372,19.015,19.036,38.325,5719.200
4040903.000,0.009,0.007,500.000,500.000,240.334,19.001,18.949,38.325,5719.400
4041103.000,0.007,0.008,500.000,500.000,240.334,19.001,18.949,38.325,5719.400
4041303.000,0.009,0.008,500.000,500.000,240.310,18.921,18.904,38.325,5719.400
4041503.000,0.007,0.008,500.000,500.000,240.310,18.921,18.904,38.325,5719.400
4041704.000,0.014,0.008,500.000,500.000,240.310,18.921,18.904,38.325,5719.400
4041904.000,0.005,0.008,500.000,500.000,240.290,18.890,18.886,38.325,5719.400
4042103.000,0.008,0.008,500.000,500.000,240.290,18.890,18.886,38.325,5719.400
4042303.000,0.009,0.008,500.000,500.000,240.272,18.897,18.900,38.325,5719.400
4042503.000,0.008,0.008,500.000,500.000,240.272,18.897,18.900,38.325,5719.400
4042703.000,0.010,0.008,500.000,500.000,240.252,18.907,18.921,38.325,5719.400
4042903.000,0.010,0.008,500.000,500.000,240.252,18.907,18.921,38.325,5719.400
4043103.000,0.007,0.008,500.000,500.000,240.252,18.907,18.921,38.325,5719.400
4043304.000,0.000,0.008,500.000,500.000,240.228,18.921,18.914,38.325,5719.400
4043503.000,0.008,0.008,500.000,500.000,240.228,18.921,18.914,38.325,5719.400
4043703.000,0.008,0.008,500.000,500.000,240.200,18.904,18.904,38.325,5719.400
4043904.000,0.006,0.008,500.000,500.000,240.200,18.904,18.904,38.325,5719.400
4044103.000,0.006,0.008,500.000,500.000,240.200,18.904,18.904,38.325,5719.400
4044303.000,0.006,0.008,500.000,500.000,240.200,18.904,18.904,38.325,5719.400
4044503.000,0.009,0.008,500.000,500.000,240.200,18.904,18.904,38.325,5719.400
4044703.000,0.009,0.006,500.000,500.300,240.162,18.876,18.869,38.326,5719.200
4044903.000,0.007,0.007,500.000,500.300,240.162,18.876,18.869,38.326,5719.200
4045104.000,0.007,0.007,500.000,500.300,240.135,18.862,18.852,38.326,5719.400
4045303.000,0.006,0.007,500.000,500.300,240.135,18.862,18.852,38.326,5719.400
4045503.000,0.009,0.006,500.000,500.300,240.135,18.862,18.852,38.326,5719.400
4045703.000,0.005,0.006,500.000,500.300,240.114,18.845,18.845,38.326,5719.200
4045903.000,0.007,0.006,500.000,500.300,240.114,18.845,18.845,38.326,5719.200
4046103.000,0.006,0.006,500.000,500.300,240.097,18.845,18.852,38.326,5719.400
4046304.000,0.008,0.006,500.000,500.300,240.097,18.845,18.852,38.326,5719.400
4046503.000,0.007,0.006,500.000,500.300,240.097,18.845,18.852,38.326,5719.400
4046703.000,0.008,0.006,500.000,500.300,240.097,18.845,18.852,38.326,5719.400
4046903.000,0.006,0.006,500.000,500.300,240.097,18.845,18.852,38.326,5719.400
4047104.000,0.006,0.006,500.000,500.300,240.049,18.876,18.890,38.326,5719.400
4047303.000,0.007,0.006,500.000,500.300,240.049,18.876,18.890,38.326,5719.400
4047504.000,0.007,0.006,500.000,500.300,240.024,18.893,18.897,38.326,5719.400
4047703.000,0.005,0.006,500.000,500.300,240.024,18.893,18.897,38.326,5719.400
4047903.000,0.000,0.006,500.000,500.300,240.024,18.893,18.897,38.326,5719.400
4048103.000,0.008,0.007,500.000,500.000,240.007,18.897,18.900,38.326,5719.400
4048303.000,0.005,0.007,500.000,500.000,240.007,18.897,18.900,38.326,5719.400
4048503.000,0.006,0.007,500.000,500.000,239.983,18.904,18.904,38.326,5719.400
4048704.000,0.010,0.007,500.000,500.000,239.983,18.904,18.904,38.326,5719.400
4048903.000,0.007,0.007,500.000,500.000,239.959,18.907,18.925,38.326,5719.400
4049103.000,0.006,0.007,500.000,500.000,239.959,18.907,18.925,38.326,5719.400
4049303.000,0.007,0.007,500.000,500.000,239.959,18.907,18.925,38.326,5719.400
4049504.000,0.008,0.007,500.000,500.000,239.938,18.952,18.980,38.326,5719.400
4049703.000,0.006,0.007,500.000,500.000,239.938,18.952,18.980,38.326,5719.400
4049904.000,0.010,0.007,500.000,500.000,239.925,19.001,19.032,38.326,5719.400
4050103.000,0.007,0.007,500.000,500.000,239.925,19.001,19.032,38.326,5719.400
4050303.000,0.008,0.007,500.000,500.000,239.925,19.001,19.032,38.326,5719.400
4050503.000,0.000,0.007,500.000,500.000,239.925,19.001,19.032,38.326,5719.400
4050703.000,0.000,0.007,500.000,500.000,239.925,19.001,19.032,38.326,5719.400
4050903.000,0.007,0.008,500.000,499.700,239.876,19.095,19.119,38.326,5719.400
4051103.000,0.005,0.008,500.000,499.700,239.876,19.095,19.119,38.326,5719.400
4051303.000,0.007,0.007,500.000,500.000,239.852,19.136,19.140,38.326,5719.700
4051503.000,0.006,0.007,500.000,500.000,239.852,19.136,19.140,38.326,5719.700
4051703.000,0.006,0.007,500.000,500.000,239.852,19.136,19.140,38.326,5719.700
4051904.000,0.006,0.008,500.000,499.700,239.835,19.150,19.140,38.326,5719.400
4052103.000,0.005,0.008,500.000,499.700,239.835,19.150,19.140,38.326,5719.400
4052303.000,0.006,0.007,500.000,500.000,239.811,19.157,19.195,38.326,5719.400
4052503.000,0.006,0.007,500.000,500.000,239.811,19.157,19.195,38.326,5719.400
4052703.000,0.006,0.007,500.000,500.000,239.811,19.157,19.195,38.326,5719.400
4052904.000,0.008,0.007,500.000,500.000,239.811,19.157,19.195,38.326,5719.400
4053103.000,0.010,0.007,500.000,500.000,239.811,19.157,19.195,38.326,5719.400
4053304.000,0.008,0.007,500.000,500.000,239.773,19.258,19.282,38.326,5719.400
4053503.000,0.010,0.007,500.000,500.000,239.773,19.258,19.282,38.326,5719.400
4053703.000,0.007,0.007,500.000,500.000,239.739,19.306,19.317,38.327,5719.400
4053903.000,0.008,0.007,500.000,500.000,239.739,19.306,19.317,38.327,5719.400
4054103.000,0.005,0.007,500.000,500.000,239.739,19.306,19.317,38.327,5719.400
4054303.000,0.007,0.007,500.000,500.000,239.721,19.341,19.362,38.327,5719.200
4054503.000,0.007,0.007,500.000,500.000,239.721,19.341,19.362,38.327,5719.200
4054703.000,0.010,0.007,500.000,500.000,239.701,19.366,19.359,38.327,5719.400
4054904.000,0.000,0.007,500.000,500.000,239.701,19.366,19.359,38.327,5719.400
4055103.000,0.006,0.007,500.000,500.000,239.701,19.366,19.359,38.327,5719.400
4055303.000,0.007,0.007,500.000,500.000,239.701,19.366,19.359,38.327,5719.400
4055503.000,0.000,0.007,500.000,500.000,239.701,19.366,19.359,38.327,5719.400
4055704.000,0.008,0.007,500.000,500.000,239.656,19.341,19.348,38.327,5719.200
4055903.000,0.009,0.007,500.000,500.000,239.656,19.341,19.348,38.327,5719.200
4056103.000,0.009,0.007,500.000,500.000,239.642,19.369,19.393,38.327,5718.900
4056304.000,0.000,0.007,500.000,500.000,239.642,19.369,19.393,38.327,5718.900
4056503.000,0.005,0.007,500.000,500.000,239.642,19.369,19.393,38.327,5718.900
4056703.000,0.009,0.007,500.000,500.000,239.615,19.393,19.386,38.327,5718.900
4056903.000,0.007,0.007,500.000,500.000,239.615,19.393,19.386,38.327,5718.900
4057103.000,0.007,0.007,500.000,500.000,239.594,19.386,19.411,38.327,5718.900
4057304.000,0.012,0.007,500.000,500.000,239.594,19.386,19.411,38.327,5718.900
4057503.000,0.006,0.007,500.000,500.000,239.570,19.425,19.414,38.327,5718.900
4057703.000,0.008,0.007,500.000,500.000,239.570,19.425,19.414,38.327,5718.900
4057903.000,0.009,0.007,500.000,500.000,239.570,19.425,19.414,38.327,5718.900
4058104.000,0.007,0.007,500.000,500.000,239.542,19.421,19.435,38.327,5718.900
4058303.000,0.007,0.007,500.000,500.000,239.542,19.421,19.435,38.327,5718.900
4058503.000,0.005,0.007,500.000,500.000,239.528,19.449,19.463,38.327,5718.900
4058704.000,0.011,0.007,500.000,500.000,239.528,19.449,19.463,38.327,5718.900
4058903.000,0.000,0.007,500.000,500.000,239.528,19.449,19.463,38.327,5718.900
4059103.000,0.008,0.007,500.000,500.000,239.528,19.449,19.463,38.327,5718.900
4059303.000,0.008,0.007,500.000,500.000,239.528,19.449,19.463,38.327,5718.900
4059504.000,0.007,0.007,500.000,500.000,239.480,19.442,19.431,38.327,5718.900
4059703.000,0.007,0.007,500.000,500.000,239.480,19.442,19.431,38.327,5718.900
4059903.000,0.009,0.007,500.000,500.000,239.460,19.425,19.404,38.327,5718.900
4060104.000,0.005,0.007,500.000,500.000,239.460,19.425,19.404,38.327,5718.900
4060303.000,0.006,0.007,500.000,500.000,239.460,19.425,19.404,38.327,5718.900
4060504.000,0.006,0.007,500.000,500.000,239.435,19.393,19.400,38.327,5718.900
4060703.000,0.007,0.007,500.000,500.000,239.435,19.393,19.400,38.327,5718.900
4060903.000,0.007,0.007,500.000,500.000,239.422,19.411,19.421,38.327,5718.900
4061104.000,0.009,0.007,500.000,500.000,239.422,19.411,19.421,38.327,5718.900
4061303.000,0.007,0.007,500.000,500.000,239.422,19.411,19.421,38.327,5718.900
4061503.000,0.000,0.007,500.000,500.000,239.422,19.411,19.421,38.327,5718.900
4061703.000,0.006,0.007,500.000,500.000,239.422,19.411,19.421,38.327,5718.900
4061903.000,0.006,0.007,500.000,500.000,239.377,19.477,19.511,38.327,5718.900
4062103.000,0.007,0.007,500.000,500.000,239.377,19.477,19.511,38.327,5718.900
4062303.000,0.005,0.007,500.000,500.000,239.353,19.549,19.577,38.327,5718.900
4062504.000,0.008,0.007,500.000,500.000,239.353,19.549,19.577,38.327,5718.900
4062703.000,0.000,0.007,500.000,500.000,239.353,19.549,19.577,38.327,5718.900
4062903.000,0.010,0.007,500.000,500.000,239.336,19.591,19.602,38.327,5718.900
4063103.000,0.006,0.007,500.000,500.000,239.336,19.591,19.602,38.328,5718.900
4063303.000,0.008,0.007,500.000,500.000,239.301,19.605,19.608,38.328,5718.900
4063503.000,0.007,0.007,500.000,500.000,239.301,19.605,19.608,38.328,5718.900
4063704.000,0.009,0.007,500.000,500.000,239.291,19.629,19.647,38.328,5718.900
4063903.000,0.006,0.007,500.000,500.000,239.291,19.629,19.647,38.328,5718.900
4064103.000,0.009,0.007,500.000,500.000,239.291,19.629,19.647,38.328,5718.900
4064303.000,0.009,0.007,500.000,500.000,239.267,19.640,19.626,38.328,5718.900
4064503.000,0.006,0.007,500.000,500.000,239.267,19.640,19.626,38.328,5718.900
4064703.000,0.013,0.007,500.000,500.000,239.249,19.608,19.602,38.328,5718.900
4064903.000,0.006,0.007,500.000,500.000,239.249,19.608,19.602,38.328,5718.900
4065103.000,0.008,0.007,500.000,500.000,239.249,19.608,19.602,38.328,5718.900
4065303.000,0.008,0.007,500.000,500.000,239.225,19.615,19.622,38.328,5718.900
4065503.000,0.006,0.007,500.000,500.000,239.225,19.615,19.622,38.328,5718.900
4065703.000,0.000,0.007,500.000,500.000,239.201,19.629,19.647,38.328,5718.900
4065903.000,0.006,0.007,500.000,500.000,239.201,19.629,19.647,38.328,5718.900
4066104.000,0.008,0.007,500.000,500.000,239.180,19.674,19.681,38.328,5718.900
4066303.000,0.005,0.007,500.000,500.000,239.180,19.674,19.681,38.328,5718.900
4066503.000,0.010,0.007,500.000,500.000,239.180,19.674,19.681,38.328,5718.900
4066704.000,0.008,0.006,500.000,500.300,239.163,19.681,19.671,38.328,5719.200
4066903.000,0.000,0.006,500.000,500.300,239.163,19.681,19.671,38.328,5719.200
4067103.000,0.007,0.006,500.000,500.300,239.139,19.661,19.647,38.328,5719.200
4067304.000,0.008,0.006,500.000,500.300,239.139,19.661,19.647,38.328,5719.200
4067503.000,0.007,0.006,500.000,500.300,239.139,19.661,19.647,38.328,5719.200
4067703.000,0.009,0.006,500.000,500.300,239.139,19.661,19.647,38.328,5719.200
4067903.000,0.009,0.006,500.000,500.300,239.139,19.661,19.647,38.328,5719.200
4068103.000,0.009,0.006,500.000,500.300,239.098,19.636,19.661,38.328,5719.200
4068303.000,0.000,0.006,500.000,500.300,239.098,19.636,19.661,38.328,5719.200
4068504.000,0.000,0.007,500.000,500.000,239.074,19.685,19.695,38.328,5719.400
4068703.000,0.009,0.007,500.000,500.000,239.074,19.685,19.695,38.328,5719.400
4068903.000,0.008,0.007,500.000,500.000,239.074,19.685,19.695,38.328,5719.400
4069105.000,0.009,0.007,500.000,500.000,239.056,19.702,19.702,38.328,5719.400
4069303.000,0.007,0.007,500.000,500.000,239.056,19.702,19.702,38.328,5719.400
4069503.000,0.010,0.007,500.000,500.000,239.029,19.699,19.702,38.328,5719.400
4069704.000,0.006,0.007,500.000,500.000,239.029,19.699,19.702,38.328,5719.400
4069904.000,0.000,0.007,500.000,500.000,239.029,19.699,19.702,38.328,5719.400
4070103.000,0.007,0.007,500.000,500.000,239.029,19.699,19.702,38.328,5719.400
4070303.000,0.008,0.007,500.000,500.000,239.029,19.699,19.702,38.328,5719.400
4070504.000,0.005,0.007,500.000,500.000,238.991,19.730,19.723,38.328,5719.700
4070703.000,0.000,0.007,500.000,500.000,238.991,19.730,19.723,38.328,5719.700
4070904.000,0.012,0.007,500.000,500.000,238.967,19.716,19.709,38.328,5719.700
4071103.000,0.006,0.007,500.000,500.000,238.967,19.716,19.709,38.328,5719.700
4071303.000,0.007,0.007,500.000,500.000,238.967,19.716,19.709,38.328,5719.700
4071504.000,0.006,0.007,500.000,500.000,238.950,19.706,19.702,38.328,5719.700
4071704.000,0.000,0.007,500.000,500.000,238.950,19.706,19.702,38.328,5719.700
4071904.000,0.008,0.007,500.000,500.000,238.922,19.695,19.678,38.328,5719.700
4072103.000,0.007,0.007,500.000,500.000,238.922,19.695,19.678,38.328,5719.700
4072303.000,0.000,0.007,500.000,500.000,238.901,19.661,19.647,38.328,5719.700
4072503.000,0.007,0.007,500.000,500.000,238.901,19.661,19.647,38.329,5719.700
4072703.000,0.000,0.007,500.000,500.000,238.901,19.661,19.647,38.329,5719.700
4072903.000,0.006,0.007,500.000,500.000,238.881,19.643,19.626,38.329,5719.700
4073103.000,0.007,0.007,500.000,500.000,238.881,19.643,19.626,38.329,5719.700
4073303.000,0.008,0.007,500.000,500.000,238.860,19.608,19.595,38.329,5719.700
4073504.000,0.009,0.007,500.000,500.000,238.860,19.608,19.595,38.329,5719.700
4073703.000,0.009,0.007,500.000,500.000,238.860,19.608,19.595,38.329,5719.700
4073904.000,0.008,0.007,500.000,500.000,238.860,19.608,19.595,38.329,5719.700
4074103.000,0.009,0.007,500.000,500.000,238.860,19.608,19.595,38.329,5719.700
4074303.000,0.007,0.007,500.000,500.000,238.822,19.622,19.661,38.329,5719.700
4074504.000,0.006,0.007,500.000,500.000,238.822,19.622,19.661,38.329,5719.700
4074703.000,0.006,0.007,500.000,500.000,238.791,19.706,19.740,38.329,5719.700
4074903.000,0.009,0.007,500.000,500.000,238.791,19.706,19.740,38.329,5719.700
4075103.000,0.008,0.007,500.000,500.000,238.791,19.706,19.740,38.329,5719.700
4075303.000,0.005,0.007,500.000,500.000,238.767,19.754,19.751,38.329,5719.700
4075503.000,0.000,0.007,500.000,500.000,238.767,19.754,19.751,38.329,5719.700
4075703.000,0.005,0.007,500.000,500.000,238.746,19.740,19.723,38.329,5719.400
4075904.000,0.012,0.007,500.000,500.000,238.746,19.740,19.723,38.329,5719.400
4076103.000,0.008,0.007,500.000,500.000,238.746,19.740,19.723,38.329,5719.400
4076303.000,0.009,0.007,500.000,500.000,238.746,19.740,19.723,38.329,5719.400
4076503.000,0.000,0.007,500.000,500.000,238.746,19.740,19.723,38.329,5719.400
4076703.000,0.007,0.007,500.000,500.000,238.715,19.713,19.713,38.329,5719.200
4076903.000,0.007,0.007,500.000,500.000,238.715,19.713,19.713,38.329,5719.200
4077103.000,0.008,0.007,500.000,500.000,238.698,19.709,19.699,38.329,5718.900
4077303.000,0.006,0.007,500.000,500.000,238.698,19.709,19.699,38.329,5718.900
4077503.000,0.006,0.007,500.000,500.000,238.698,19.709,19.699,38.329,5718.900
4077704.000,0.008,0.007,500.000,500.000,238.664,19.706,19.692,38.329,5718.900
4077903.000,0.007,0.007,500.000,500.000,238.664,19.706,19.692,38.329,5718.900
4078103.000,0.007,0.007,500.000,500.000,238.646,19.657,19.605,38.329,5718.900
4078304.000,0.005,0.007,500.000,500.000,238.646,19.657,19.605,38.329,5718.900
4078504.000,0.009,0.007,500.000,500.000,238.646,19.657,19.605,38.329,5718.900
4078703.000,0.010,0.007,500.000,500.000,238.646,19.657,19.605,38.329,5718.900
4078903.000,0.005,0.007,500.000,500.000,238.646,19.657,19.605,38.329,5718.900
4079104.000,0.007,0.007,500.000,500.000,238.605,19.615,19.633,38.329,5718.900
4079303.000,0.000,0.007,500.000,500.000,238.605,19.615,19.633,38.329,5718.900
4079503.000,0.008,0.007,500.000,500.000,238.581,19.636,19.615,38.329,5718.900
4079704.000,0.007,0.007,500.000,500.000,238.581,19.636,19.615,38.329,5718.900
4079903.000,0.006,0.007,500.000,500.000,238.581,19.636,19.615,38.329,5718.900
4080103.000,0.008,0.007,500.000,500.000,238.564,19.595,19.591,38.329,5718.900
4080303.000,0.007,0.007,500.000,500.000,238.564,19.595,19.591,38.329,5718.900
4080503.000,0.008,0.007,500.000,500.000,238.540,19.598,19.615,38.329,5718.900
4080704.000,0.005,0.007,500.000,500.000,238.540,19.598,19.615,38.329,5718.900
4080903.000,0.006,0.007,500.000,500.000,238.515,19.619,19.612,38.329,5718.900
4081103.000,0.000,0.007,500.000,500.000,238.515,19.619,19.612,38.329,5718.900
4081303.000,0.000,0.007,500.000,500.000,238.515,19.619,19.612,38.329,5718.900
4081504.000,0.000,0.007,500.000,500.000,238.498,19.612,19.608,38.329,5718.900
4081704.000,0.008,0.007,500.000,500.000,238.498,19.612,19.608,38.329,5718.900
4081903.000,0.006,0.007,500.000,500.000,238.474,19.591,19.577,38.329,5718.600
4082104.000,0.007,0.007,500.000,500.000,238.474,19.591,19.577,38.330,5718.600
4082303.000,0.008,0.007,500.000,500.000,238.474,19.591,19.577,38.330,5718.600
4082503.000,0.010,0.007,500.000,500.000,238.474,19.591,19.577,38.330,5718.600
4082703.000,0.007,0.007,500.000,500.000,238.474,19.591,19.577,38.330,5718.600
4082903.000,0.007,0.007,500.000,500.000,238.436,19.574,19.560,38.330,5718.600
4083103.000,0.007,0.007,500.000,500.000,238.436,19.574,19.560,38.330,5718.600
4083304.000,0.005,0.007,500.000,500.000,238.415,19.546,19.522,38.330,5718.600
4083503.000,0.007,0.007,500.000,500.000,238.415,19.546,19.522,38.330,5718.600
4083704.000,0.008,0.007,500.000,500.000,238.415,19.546,19.522,38.330,5718.600
4083903.000,0.007,0.007,500.000,500.000,238.395,19.497,19.487,38.330,5718.600
4084103.000,0.007,0.007,500.000,500.000,238.395,19.497,19.487,38.330,5718.600
4084303.000,0.006,0.007,500.000,500.000,238.374,19.480,19.470,38.330,5718.600
4084503.000,0.000,0.007,500.000,500.000,238.374,19.480,19.470,38.330,5718.600
4084703.000,0.005,0.007,500.000,500.000,238.374,19.480,19.470,38.330,5718.600
4084903.000,0.009,0.007,500.000,500.000,238.374,19.480,19.470,38.330,5718.600
